GMTTime,10 Min ACE Average
2017-06-27T13:50:00Z,51.972
2017-06-27T14:00:00Z,59.801
2017-06-27T14:10:00Z,106.97
2017-06-27T14:20:00Z,129.39
2017-06-27T14:30:00Z,226.42
2017-06-27T14:40:00Z,-114.94
2017-06-27T14:50:00Z,64.445
2017-06-27T15:00:00Z,154.8
2017-06-27T15:10:00Z,9.5071
2017-06-27T15:20:00Z,-57.679
2017-06-27T15:30:00Z,63.334
2017-06-27T15:40:00Z,-4.8834
2017-06-27T15:50:00Z,93.548
2017-06-27T16:00:00Z,18.678
2017-06-27T16:10:00Z,-169.68
2017-06-27T16:20:00Z,18.84
2017-06-27T16:30:00Z,29.56
2017-06-27T16:40:00Z,6.8227
2017-06-27T16:50:00Z,-9.5728
2017-06-27T17:00:00Z,49.263
2017-06-27T17:10:00Z,85.03
2017-06-27T17:20:00Z,-0.20949
2017-06-27T17:30:00Z,52.181
2017-06-27T17:40:00Z,-31.929
2017-06-27T17:50:00Z,82.748
2017-06-27T18:00:00Z,106.89
2017-06-27T18:10:00Z,14.38
2017-06-27T18:20:00Z,-20.071
2017-06-27T18:30:00Z,64.306
2017-06-27T18:40:00Z,57.825
2017-06-27T18:50:00Z,201.99
2017-06-27T19:00:00Z,94.308
2017-06-27T19:10:00Z,27.421
2017-06-27T19:20:00Z,-9.1578
2017-06-27T19:30:00Z,20.358
2017-06-27T19:40:00Z,39.028
2017-06-27T19:50:00Z,-77.144
2017-06-27T20:00:00Z,49.39
2017-06-27T20:10:00Z,-88.121
2017-06-27T20:20:00Z,-12.37
2017-06-27T20:30:00Z,-54.144
2017-06-27T20:40:00Z,46.529
2017-06-27T20:50:00Z,-25.164
2017-06-27T21:00:00Z,-70.742
2017-06-27T21:10:00Z,-107.02
2017-06-27T21:20:00Z,-13.074
2017-06-27T21:30:00Z,-61.478
2017-06-27T21:40:00Z,-15.793
2017-06-27T21:50:00Z,-36.146
2017-06-27T22:00:00Z,15.007
2017-06-27T22:10:00Z,-60.019
2017-06-27T22:20:00Z,-58.575
2017-06-27T22:30:00Z,-46.542
2017-06-27T22:40:00Z,-14.407
2017-06-27T22:50:00Z,29.238
2017-06-27T23:00:00Z,112.61
2017-06-27T23:10:00Z,44.044
2017-06-27T23:20:00Z,-32.744
2017-06-27T23:30:00Z,-14.888
2017-06-27T23:40:00Z,-21.616
2017-06-27T23:50:00Z,-1.8853
2017-06-28T00:00:00Z,121.24
2017-06-28T00:10:00Z,-83.074
2017-06-28T00:20:00Z,-26.586
2017-06-28T00:30:00Z,-23.167
2017-06-28T00:40:00Z,7.6001
2017-06-28T00:50:00Z,-7.2424
2017-06-28T01:00:00Z,-38.572
2017-06-28T01:10:00Z,-41.546
2017-06-28T01:20:00Z,-17.289
2017-06-28T01:30:00Z,33.2
2017-06-28T01:40:00Z,13.64
2017-06-28T01:50:00Z,26.729
2017-06-28T02:00:00Z,-18.477
2017-06-28T02:10:00Z,-98.902
2017-06-28T02:20:00Z,-79.23
2017-06-28T02:30:00Z,9.717
2017-06-28T02:40:00Z,-55.808
2017-06-28T02:50:00Z,81.29
2017-06-28T03:00:00Z,7.0728
2017-06-28T03:10:00Z,50.288
2017-06-28T03:20:00Z,-0.57496
2017-06-28T03:30:00Z,102.25
2017-06-28T03:40:00Z,-43.195
2017-06-28T03:50:00Z,75.102
2017-06-28T04:00:00Z,209.77
2017-06-28T04:10:00Z,-204.74
2017-06-28T04:20:00Z,112.22
2017-06-28T04:30:00Z,219.54
2017-06-28T04:40:00Z,-2.7271
2017-06-28T04:50:00Z,41.604
2017-06-28T05:00:00Z,140.09
2017-06-28T05:10:00Z,112.54
2017-06-28T05:20:00Z,50.836
2017-06-28T05:30:00Z,117.55
2017-06-28T05:40:00Z,40.627
2017-06-28T05:50:00Z,181.13
2017-06-28T06:00:00Z,101.26
2017-06-28T06:10:00Z,79.324
2017-06-28T06:20:00Z,22.361
2017-06-28T06:30:00Z,60.3
2017-06-28T06:40:00Z,18.203
2017-06-28T06:50:00Z,58.414
2017-06-28T07:00:00Z,51.841
2017-06-28T07:10:00Z,-48.713
2017-06-28T07:20:00Z,144.22
2017-06-28T07:30:00Z,85.69
2017-06-28T07:40:00Z,46.79
2017-06-28T07:50:00Z,63.454
2017-06-28T08:00:00Z,-57.352
2017-06-28T08:10:00Z,-22.89
2017-06-28T08:20:00Z,-15.353
2017-06-28T08:30:00Z,101.21
2017-06-28T08:40:00Z,104.88
2017-06-28T08:50:00Z,-30.212
2017-06-28T09:00:00Z,129.05
2017-06-28T09:10:00Z,113.95
2017-06-28T09:20:00Z,90.03
2017-06-28T09:30:00Z,60.726
2017-06-28T09:40:00Z,96.912
2017-06-28T09:50:00Z,-2.2913
2017-06-28T10:00:00Z,66.286
2017-06-28T10:10:00Z,-59.414
2017-06-28T10:20:00Z,-18.438
2017-06-28T10:30:00Z,7.0293
2017-06-28T10:40:00Z,-9.6983
2017-06-28T10:50:00Z,-83.643
2017-06-28T11:00:00Z,-74.404
2017-06-28T11:10:00Z,70.898
2017-06-28T11:20:00Z,7.3913
2017-06-28T11:30:00Z,-25.065
2017-06-28T11:40:00Z,10.559
2017-06-28T11:50:00Z,107.6
2017-06-28T12:00:00Z,30.499
2017-06-28T12:10:00Z,-47.965
2017-06-28T12:20:00Z,-114.5
2017-06-28T12:30:00Z,-29.45
2017-06-28T12:40:00Z,-112.83
2017-06-28T12:50:00Z,-0.27639
2017-06-28T13:00:00Z,25.37
2017-06-28T13:10:00Z,42.609
2017-06-28T13:20:00Z,86.311
2017-06-28T13:30:00Z,-87.254
2017-06-28T13:40:00Z,-22.178
2017-06-28T13:50:00Z,-34.087
2017-06-28T14:00:00Z,107.56
2017-06-28T14:10:00Z,91.594
2017-06-28T14:20:00Z,45.234
2017-06-28T14:30:00Z,75.41
2017-06-28T14:40:00Z,-15.916
2017-06-28T14:50:00Z,42.731
2017-06-28T15:00:00Z,25.683
2017-06-28T15:10:00Z,11.413
2017-06-28T15:20:00Z,-35.572
2017-06-28T15:30:00Z,-122.96
2017-06-28T15:40:00Z,-41.175
2017-06-28T15:50:00Z,11.923
2017-06-28T16:00:00Z,-10.344
2017-06-28T16:10:00Z,-42.331
2017-06-28T16:20:00Z,-68.372
2017-06-28T16:30:00Z,-46.554
2017-06-28T16:40:00Z,2.7097
2017-06-28T16:50:00Z,54.812
2017-06-28T17:00:00Z,-46.188
2017-06-28T17:10:00Z,-165.68
2017-06-28T17:20:00Z,-8.5348
2017-06-28T17:30:00Z,-1.1948
2017-06-28T17:40:00Z,-35.148
2017-06-28T17:50:00Z,-102.65
2017-06-28T18:00:00Z,123.51
2017-06-28T18:10:00Z,21.767
2017-06-28T18:20:00Z,3.4159
2017-06-28T18:30:00Z,-62.983
2017-06-28T18:40:00Z,-12.505
2017-06-28T18:50:00Z,-4.0284
2017-06-28T19:00:00Z,22.466
2017-06-28T19:10:00Z,-9.6845
2017-06-28T19:20:00Z,-48.448
2017-06-28T19:30:00Z,-6.1765
2017-06-28T19:40:00Z,-86.579
2017-06-28T19:50:00Z,-13.07
2017-06-28T20:00:00Z,-5.6783
2017-06-28T20:10:00Z,-33.578
2017-06-28T20:20:00Z,-59.434
2017-06-28T20:30:00Z,-49.493
2017-06-28T20:40:00Z,-0.88594
2017-06-28T20:50:00Z,-58.09
2017-06-28T21:00:00Z,111.36
2017-06-28T21:10:00Z,-17.727
2017-06-28T21:20:00Z,-33.702
2017-06-28T21:30:00Z,25.757
2017-06-28T21:40:00Z,9.8601
2017-06-28T21:50:00Z,-31.353
2017-06-28T22:00:00Z,37.69
2017-06-28T22:10:00Z,79.714
2017-06-28T22:20:00Z,-52.317
2017-06-28T22:30:00Z,-2.6318
2017-06-28T22:40:00Z,-33.334
2017-06-28T22:50:00Z,1.3134
2017-06-28T23:00:00Z,7.2537
2017-06-28T23:10:00Z,-22.167
2017-06-28T23:20:00Z,-61.693
2017-06-28T23:30:00Z,162.18
2017-06-28T23:40:00Z,49.245
2017-06-28T23:50:00Z,66.776
2017-06-29T00:00:00Z,94.355
2017-06-29T00:10:00Z,-112.72
2017-06-29T00:20:00Z,-9.1183
2017-06-29T00:30:00Z,10.438
2017-06-29T00:40:00Z,32.38
2017-06-29T00:50:00Z,36.359
2017-06-29T01:00:00Z,21.199
2017-06-29T01:10:00Z,23.233
2017-06-29T01:20:00Z,25.591
2017-06-29T01:30:00Z,38.134
2017-06-29T01:40:00Z,62.598
2017-06-29T01:50:00Z,65.04
2017-06-29T02:00:00Z,-19.124
2017-06-29T02:10:00Z,3.2184
2017-06-29T02:20:00Z,-84.094
2017-06-29T02:30:00Z,127.56
2017-06-29T02:40:00Z,91.728
2017-06-29T02:50:00Z,58.644
2017-06-29T03:00:00Z,-8.6224
2017-06-29T03:10:00Z,24.533
2017-06-29T03:20:00Z,-31.988
2017-06-29T03:30:00Z,61.791
2017-06-29T03:40:00Z,85.488
2017-06-29T03:50:00Z,24.344
2017-06-29T04:00:00Z,136.28
2017-06-29T04:10:00Z,-202.96
2017-06-29T04:20:00Z,32.653
2017-06-29T04:30:00Z,27.329
2017-06-29T04:40:00Z,99.39
2017-06-29T04:50:00Z,66.391
2017-06-29T05:00:00Z,100.86
2017-06-29T05:10:00Z,15.573
2017-06-29T05:20:00Z,44.983
2017-06-29T05:30:00Z,53.007
2017-06-29T05:40:00Z,5.7614
2017-06-29T05:50:00Z,-64.14
2017-06-29T06:00:00Z,-1.5432
2017-06-29T06:10:00Z,88.985
2017-06-29T06:20:00Z,69.902
2017-06-29T06:30:00Z,242.41
2017-06-29T06:40:00Z,263.67
2017-06-29T06:50:00Z,0.75411
2017-06-29T07:00:00Z,58.784
2017-06-29T07:10:00Z,-107.75
2017-06-29T07:20:00Z,48.008
2017-06-29T07:30:00Z,47.177
2017-06-29T07:40:00Z,59.366
2017-06-29T07:50:00Z,28.877
2017-06-29T08:00:00Z,-38.624
2017-06-29T08:10:00Z,63.414
2017-06-29T08:20:00Z,-54.702
2017-06-29T08:30:00Z,-18.182
2017-06-29T08:40:00Z,42.607
2017-06-29T08:50:00Z,1.2613
2017-06-29T09:00:00Z,-74.96
2017-06-29T09:10:00Z,-70.655
2017-06-29T09:20:00Z,-36.274
2017-06-29T09:30:00Z,48.261
2017-06-29T09:40:00Z,-8.143
2017-06-29T09:50:00Z,-97.419
2017-06-29T10:00:00Z,-80.313
2017-06-29T10:10:00Z,-46.989
2017-06-29T10:20:00Z,70.613
2017-06-29T10:30:00Z,10.995
2017-06-29T10:40:00Z,-78.2
2017-06-29T10:50:00Z,-21.802
2017-06-29T11:00:00Z,49.626
2017-06-29T11:10:00Z,-9.7706
2017-06-29T11:20:00Z,18.564
2017-06-29T11:30:00Z,-101.18
2017-06-29T11:40:00Z,-61.098
2017-06-29T11:50:00Z,-26.722
2017-06-29T12:00:00Z,32.13
2017-06-29T12:10:00Z,50.982
2017-06-29T12:20:00Z,-132.35
2017-06-29T12:30:00Z,-145.19
2017-06-29T12:40:00Z,55.986
2017-06-29T12:50:00Z,129.95
2017-06-29T13:00:00Z,-63.841
2017-06-29T13:10:00Z,-19.88
2017-06-29T13:20:00Z,-53.868
2017-06-29T13:30:00Z,-104.18
2017-06-29T13:40:00Z,-19.761
2017-06-29T13:50:00Z,152.49
2017-06-29T14:00:00Z,67.996
2017-06-29T14:10:00Z,13.428
2017-06-29T14:20:00Z,-109.07
2017-06-29T14:30:00Z,-32.02
2017-06-29T14:40:00Z,-38.045
2017-06-29T14:50:00Z,41.846
2017-06-29T15:00:00Z,31.614
2017-06-29T15:10:00Z,12.214
2017-06-29T15:20:00Z,-34.125
2017-06-29T15:30:00Z,73.891
2017-06-29T15:40:00Z,-23.739
2017-06-29T15:50:00Z,25.931
2017-06-29T16:00:00Z,24.248
2017-06-29T16:10:00Z,-25.313
2017-06-29T16:20:00Z,-49.518
2017-06-29T16:30:00Z,-56.678
2017-06-29T16:40:00Z,-49.35
2017-06-29T16:50:00Z,0.80747
2017-06-29T17:00:00Z,136.36
2017-06-29T17:10:00Z,-95.625
2017-06-29T17:20:00Z,-98.402
2017-06-29T17:30:00Z,-41.195
2017-06-29T17:40:00Z,-86.363
2017-06-29T17:50:00Z,-19.584
2017-06-29T18:00:00Z,53.704
2017-06-29T18:10:00Z,-80.451
2017-06-29T18:20:00Z,-16.391
2017-06-29T18:30:00Z,-43.708
2017-06-29T18:40:00Z,-70.438
2017-06-29T18:50:00Z,-37.874
2017-06-29T19:00:00Z,83.11
2017-06-29T19:10:00Z,-2.3619
2017-06-29T19:20:00Z,-44.257
2017-06-29T19:30:00Z,-130.48
2017-06-29T19:40:00Z,-143.92
2017-06-29T19:50:00Z,-42.652
2017-06-29T20:00:00Z,-1.4589
2017-06-29T20:10:00Z,-176.47
2017-06-29T20:20:00Z,108.24
2017-06-29T20:30:00Z,12.922
2017-06-29T20:40:00Z,-11.043
2017-06-29T20:50:00Z,-66.588
2017-06-29T21:00:00Z,-17.328
2017-06-29T21:10:00Z,-36.348
2017-06-29T21:20:00Z,17.132
2017-06-29T21:30:00Z,-75.805
2017-06-29T21:40:00Z,-38.373
2017-06-29T21:50:00Z,-52.392
2017-06-29T22:00:00Z,5.192
2017-06-29T22:10:00Z,-34.932
2017-06-29T22:20:00Z,50.335
2017-06-29T22:30:00Z,10.396
2017-06-29T22:40:00Z,7.379
2017-06-29T22:50:00Z,-55.949
2017-06-29T23:00:00Z,36.497
2017-06-29T23:10:00Z,-16.896
2017-06-29T23:20:00Z,1.1013
2017-06-29T23:30:00Z,29.334
2017-06-29T23:40:00Z,-7.4863
2017-06-29T23:50:00Z,-20.637
2017-06-30T00:00:00Z,35.38
2017-06-30T00:10:00Z,-48.992
2017-06-30T00:20:00Z,-100.26
2017-06-30T00:30:00Z,3.2598
2017-06-30T00:40:00Z,64.88
2017-06-30T00:50:00Z,39.714
2017-06-30T01:00:00Z,92.882
2017-06-30T01:10:00Z,-82.003
2017-06-30T01:20:00Z,-0.9023
2017-06-30T01:30:00Z,1.0019
2017-06-30T01:40:00Z,72.695
2017-06-30T01:50:00Z,143.25
2017-06-30T02:00:00Z,120.45
2017-06-30T02:10:00Z,58.141
2017-06-30T02:20:00Z,43.254
2017-06-30T02:30:00Z,59.475
2017-06-30T02:40:00Z,7.2695
2017-06-30T02:50:00Z,172.93
2017-06-30T03:00:00Z,278.41
2017-06-30T03:10:00Z,-46.115
2017-06-30T03:20:00Z,-66.998
2017-06-30T03:30:00Z,97.332
2017-06-30T03:40:00Z,81.352
2017-06-30T03:50:00Z,156.94
2017-06-30T04:00:00Z,146.18
2017-06-30T04:10:00Z,-49.335
2017-06-30T04:20:00Z,42.425
2017-06-30T04:30:00Z,32.532
2017-06-30T04:40:00Z,197.95
2017-06-30T04:50:00Z,223.62
2017-06-30T05:00:00Z,24.522
2017-06-30T05:10:00Z,-152.7
2017-06-30T05:20:00Z,64.768
2017-06-30T05:30:00Z,-23.611
2017-06-30T05:40:00Z,-38.817
2017-06-30T05:50:00Z,-123.84
2017-06-30T06:00:00Z,14.228
2017-06-30T06:10:00Z,0.56141
2017-06-30T06:20:00Z,-25.289
2017-06-30T06:30:00Z,-52.142
2017-06-30T06:40:00Z,-24.165
2017-06-30T06:50:00Z,-206.28
2017-06-30T07:00:00Z,31.725
2017-06-30T07:10:00Z,76.43
2017-06-30T07:20:00Z,-25.966
2017-06-30T07:30:00Z,44.117
2017-06-30T07:40:00Z,-35.663
2017-06-30T07:50:00Z,294.35
2017-06-30T08:00:00Z,79.562
2017-06-30T08:10:00Z,37.755
2017-06-30T08:20:00Z,-9.4635
2017-06-30T08:30:00Z,-3.0162
2017-06-30T08:40:00Z,-100.73
2017-06-30T08:50:00Z,9.2364
2017-06-30T09:00:00Z,-56.855
2017-06-30T09:10:00Z,39.525
2017-06-30T09:20:00Z,41.087
2017-06-30T09:30:00Z,25.31
2017-06-30T09:40:00Z,60.507
2017-06-30T09:50:00Z,-87.405
2017-06-30T10:00:00Z,48.683
2017-06-30T10:10:00Z,68.885
2017-06-30T10:20:00Z,22.557
2017-06-30T10:30:00Z,355.97
2017-06-30T10:40:00Z,360.45
2017-06-30T10:50:00Z,-124.34
2017-06-30T11:00:00Z,18.008
2017-06-30T11:10:00Z,-311.55
2017-06-30T11:20:00Z,-623.24
2017-06-30T11:30:00Z,112.27
2017-06-30T11:40:00Z,320.55
2017-06-30T11:50:00Z,39.464
2017-06-30T12:00:00Z,-5.8259
2017-06-30T12:10:00Z,121.43
2017-06-30T12:20:00Z,38.813
2017-06-30T12:30:00Z,20.803
2017-06-30T12:40:00Z,-42.595
2017-06-30T12:50:00Z,-100.51
2017-06-30T13:00:00Z,-92.52
2017-06-30T13:10:00Z,28.908
2017-06-30T13:20:00Z,47.3
2017-06-30T13:30:00Z,110.91
2017-06-30T13:40:00Z,122.31
2017-06-30T13:50:00Z,118.75
2017-06-30T14:00:00Z,17.239
2017-06-30T14:10:00Z,-168.66
2017-06-30T14:20:00Z,-90.206
2017-06-30T14:30:00Z,-2.036
2017-06-30T14:40:00Z,78.028
2017-06-30T14:50:00Z,51.783
2017-06-30T15:00:00Z,-45.453
2017-06-30T15:10:00Z,-13.963
2017-06-30T15:20:00Z,-71.94
2017-06-30T15:30:00Z,-41.824
2017-06-30T15:40:00Z,-72.121
2017-06-30T15:50:00Z,13.575
2017-06-30T16:00:00Z,-43.173
2017-06-30T16:10:00Z,-81.849
2017-06-30T16:20:00Z,-115.9
2017-06-30T16:30:00Z,106.98
2017-06-30T16:40:00Z,0.35063
2017-06-30T16:50:00Z,34.09
2017-06-30T17:00:00Z,37.771
2017-06-30T17:10:00Z,-21.716
2017-06-30T17:20:00Z,13.203
2017-06-30T17:30:00Z,-45.18
2017-06-30T17:40:00Z,-72.335
2017-06-30T17:50:00Z,-8.9106
2017-06-30T18:00:00Z,5.1693
2017-06-30T18:10:00Z,39.391
2017-06-30T18:20:00Z,86.17
2017-06-30T18:30:00Z,177.58
2017-06-30T18:40:00Z,39.567
2017-06-30T18:50:00Z,23.031
2017-06-30T19:00:00Z,52.021
2017-06-30T19:10:00Z,-38.435
2017-06-30T19:20:00Z,-87.616
2017-06-30T19:30:00Z,-113.96
2017-06-30T19:40:00Z,2.1126
2017-06-30T19:50:00Z,25.565
2017-06-30T20:00:00Z,31.886
2017-06-30T20:10:00Z,36.146
2017-06-30T20:20:00Z,22.933
2017-06-30T20:30:00Z,7.311
2017-06-30T20:40:00Z,-51.185
2017-06-30T20:50:00Z,-27.281
2017-06-30T21:00:00Z,-27.44
2017-06-30T21:10:00Z,33.291
2017-06-30T21:20:00Z,-14.26
2017-06-30T21:30:00Z,86.658
2017-06-30T21:40:00Z,27.347
2017-06-30T21:50:00Z,-2.555
2017-06-30T22:00:00Z,57.83
2017-06-30T22:10:00Z,117.97
2017-06-30T22:20:00Z,39.442
2017-06-30T22:30:00Z,-32.945
2017-06-30T22:40:00Z,170.82
2017-06-30T22:50:00Z,-61.15
2017-06-30T23:00:00Z,161.87
2017-06-30T23:10:00Z,52.831
2017-06-30T23:20:00Z,162.15
2017-06-30T23:30:00Z,132.86
2017-06-30T23:40:00Z,75.768
2017-06-30T23:50:00Z,28.218
2017-07-01T00:00:00Z,-15.407
2017-07-01T00:10:00Z,-224.53
2017-07-01T00:20:00Z,-30.292
2017-07-01T00:30:00Z,-147.12
2017-07-01T00:40:00Z,-103.15
2017-07-01T00:50:00Z,160.48
2017-07-01T01:00:00Z,66.544
2017-07-01T01:10:00Z,22.988
2017-07-01T01:20:00Z,42.051
2017-07-01T01:30:00Z,-56.805
2017-07-01T01:40:00Z,-0.99111
2017-07-01T01:50:00Z,-67.697
2017-07-01T02:00:00Z,-19.751
2017-07-01T02:10:00Z,-295.34
2017-07-01T02:20:00Z,-80.806
2017-07-01T02:30:00Z,-88.735
2017-07-01T02:40:00Z,8.5266
2017-07-01T02:50:00Z,-104.57
2017-07-01T03:00:00Z,5.769
2017-07-01T03:10:00Z,-156.6
2017-07-01T03:20:00Z,-30.879
2017-07-01T03:30:00Z,149.86
2017-07-01T03:40:00Z,22.89
2017-07-01T03:50:00Z,-77.386
2017-07-01T04:00:00Z,-2.7672
2017-07-01T04:10:00Z,-35.51
2017-07-01T04:20:00Z,-50.877
2017-07-01T04:30:00Z,-9.4071
2017-07-01T04:40:00Z,6.5645
2017-07-01T04:50:00Z,46.449
2017-07-01T05:00:00Z,5.1506
2017-07-01T05:10:00Z,76.817
2017-07-01T05:20:00Z,18.796
2017-07-01T05:30:00Z,19.376
2017-07-01T05:40:00Z,7.4084
2017-07-01T05:50:00Z,92.228
2017-07-01T06:00:00Z,-56.769
2017-07-01T06:10:00Z,133.22
2017-07-01T06:20:00Z,171.48
2017-07-01T06:30:00Z,88.61
2017-07-01T06:40:00Z,108.37
2017-07-01T06:50:00Z,-19.129
2017-07-01T07:00:00Z,64.27
2017-07-01T07:10:00Z,-67.034
2017-07-01T07:20:00Z,-1.0687
2017-07-01T07:30:00Z,92.992
2017-07-01T07:40:00Z,-6.2209
2017-07-01T07:50:00Z,8.841
2017-07-01T08:00:00Z,35.245
2017-07-01T08:10:00Z,41.525
2017-07-01T08:20:00Z,51.004
2017-07-01T08:30:00Z,37.063
2017-07-01T08:40:00Z,28.634
2017-07-01T08:50:00Z,52.705
2017-07-01T09:00:00Z,46.689
2017-07-01T09:10:00Z,15.1
2017-07-01T09:20:00Z,70.723
2017-07-01T09:30:00Z,24.986
2017-07-01T09:40:00Z,14.316
2017-07-01T09:50:00Z,-47.96
2017-07-01T10:00:00Z,-22.103
2017-07-01T10:10:00Z,18.414
2017-07-01T10:20:00Z,-8.0015
2017-07-01T10:30:00Z,-56.4
2017-07-01T10:40:00Z,0.3334
2017-07-01T10:50:00Z,58.061
2017-07-01T11:00:00Z,76.983
2017-07-01T11:10:00Z,49.249
2017-07-01T11:20:00Z,177.68
2017-07-01T11:30:00Z,180.08
2017-07-01T11:40:00Z,166.05
2017-07-01T11:50:00Z,152.34
2017-07-01T12:00:00Z,48.455
2017-07-01T12:10:00Z,-77.733
2017-07-01T12:20:00Z,-21.165
2017-07-01T12:30:00Z,-91.469
2017-07-01T12:40:00Z,-123.83
2017-07-01T12:50:00Z,-0.67219
2017-07-01T13:00:00Z,-68.037
2017-07-01T13:10:00Z,-8.9576
2017-07-01T13:20:00Z,-100.2
2017-07-01T13:30:00Z,30.108
2017-07-01T13:40:00Z,28.448
2017-07-01T13:50:00Z,134.16
2017-07-01T14:00:00Z,14.536
2017-07-01T14:10:00Z,217.26
2017-07-01T14:20:00Z,2.6299
2017-07-01T14:30:00Z,21.813
2017-07-01T14:40:00Z,-55.011
2017-07-01T14:50:00Z,-60.219
2017-07-01T15:00:00Z,-21.43
2017-07-01T15:10:00Z,-75.884
2017-07-01T15:20:00Z,0.34714
2017-07-01T15:30:00Z,-44.297
2017-07-01T15:40:00Z,-39.18
2017-07-01T15:50:00Z,-36.503
2017-07-01T16:00:00Z,101.21
2017-07-01T16:10:00Z,-158.19
2017-07-01T16:20:00Z,-60.416
2017-07-01T16:30:00Z,-8.6129
2017-07-01T16:40:00Z,18.438
2017-07-01T16:50:00Z,-37.151
2017-07-01T17:00:00Z,65.119
2017-07-01T17:10:00Z,-18.739
2017-07-01T17:20:00Z,-32.844
2017-07-01T17:30:00Z,-86.449
2017-07-01T17:40:00Z,-23.077
2017-07-01T17:50:00Z,10.783
2017-07-01T18:00:00Z,25.951
2017-07-01T18:10:00Z,6.5618
2017-07-01T18:20:00Z,-16.91
2017-07-01T18:30:00Z,-48.729
2017-07-01T18:40:00Z,-37.898
2017-07-01T18:50:00Z,18.196
2017-07-01T19:00:00Z,36.682
2017-07-01T19:10:00Z,-54.305
2017-07-01T19:20:00Z,14.246
2017-07-01T19:30:00Z,-72.281
2017-07-01T19:40:00Z,-35.957
2017-07-01T19:50:00Z,-54.966
2017-07-01T20:00:00Z,115.66
2017-07-01T20:10:00Z,41.839
2017-07-01T20:20:00Z,58.555
2017-07-01T20:30:00Z,3.6894
2017-07-01T20:40:00Z,21.023
2017-07-01T20:50:00Z,4.8584
2017-07-01T21:00:00Z,-37.199
2017-07-01T21:10:00Z,-97.25
2017-07-01T21:20:00Z,4.5973
2017-07-01T21:30:00Z,26.663
2017-07-01T21:40:00Z,4.3103
2017-07-01T21:50:00Z,20.359
2017-07-01T22:00:00Z,57.042
2017-07-01T22:10:00Z,57.005
2017-07-01T22:20:00Z,75.759
2017-07-01T22:30:00Z,-17.611
2017-07-01T22:40:00Z,-5.6736
2017-07-01T22:50:00Z,-50.4
2017-07-01T23:00:00Z,33.94
2017-07-01T23:10:00Z,2.3166
2017-07-01T23:20:00Z,5.9973
2017-07-01T23:30:00Z,56.371
2017-07-01T23:40:00Z,73.115
2017-07-01T23:50:00Z,-34.023
2017-07-02T00:00:00Z,-65.128
2017-07-02T00:10:00Z,-180.48
2017-07-02T00:20:00Z,49.173
2017-07-02T00:30:00Z,-47.98
2017-07-02T00:40:00Z,27.827
2017-07-02T00:50:00Z,96.366
2017-07-02T01:00:00Z,32.43
2017-07-02T01:10:00Z,-51.336
2017-07-02T01:20:00Z,5.8783
2017-07-02T01:30:00Z,84.778
2017-07-02T01:40:00Z,51.946
2017-07-02T01:50:00Z,104.19
2017-07-02T02:00:00Z,82.841
2017-07-02T02:10:00Z,71.621
2017-07-02T02:20:00Z,114.86
2017-07-02T02:30:00Z,75.768
2017-07-02T02:40:00Z,-6.3144
2017-07-02T02:50:00Z,47.163
2017-07-02T03:00:00Z,13.736
2017-07-02T03:10:00Z,5.1275
2017-07-02T03:20:00Z,-11.869
2017-07-02T03:30:00Z,30.483
2017-07-02T03:40:00Z,22.65
2017-07-02T03:50:00Z,62.879
2017-07-02T04:00:00Z,89.453
2017-07-02T04:10:00Z,74.572
2017-07-02T04:20:00Z,44.012
2017-07-02T04:30:00Z,46.817
2017-07-02T04:40:00Z,43.283
2017-07-02T04:50:00Z,-87.063
2017-07-02T05:00:00Z,84.324
2017-07-02T05:10:00Z,15.241
2017-07-02T05:20:00Z,56.832
2017-07-02T05:30:00Z,46.389
2017-07-02T05:40:00Z,208.51
2017-07-02T05:50:00Z,89.061
2017-07-02T06:00:00Z,-2.5854
2017-07-02T06:10:00Z,-53.59
2017-07-02T06:20:00Z,116.72
2017-07-02T06:30:00Z,56.994
2017-07-02T06:40:00Z,-71.706
2017-07-02T06:50:00Z,48.311
2017-07-02T07:00:00Z,44.479
2017-07-02T07:10:00Z,149.26
2017-07-02T07:20:00Z,92.86
2017-07-02T07:30:00Z,71.646
2017-07-02T07:40:00Z,1.8222
2017-07-02T07:50:00Z,-51.955
2017-07-02T08:00:00Z,43.669
2017-07-02T08:10:00Z,-27.478
2017-07-02T08:20:00Z,54.311
2017-07-02T08:30:00Z,54.527
2017-07-02T08:40:00Z,39.504
2017-07-02T08:50:00Z,2.9499
2017-07-02T09:00:00Z,-27.715
2017-07-02T09:10:00Z,32.107
2017-07-02T09:20:00Z,73.451
2017-07-02T09:30:00Z,55.455
2017-07-02T09:40:00Z,2.1376
2017-07-02T09:50:00Z,-19.833
2017-07-02T10:00:00Z,-56.498
2017-07-02T10:10:00Z,4.2705
2017-07-02T10:20:00Z,-61.879
2017-07-02T10:30:00Z,10.567
2017-07-02T10:40:00Z,19.735
2017-07-02T10:50:00Z,250.07
2017-07-02T11:00:00Z,66.793
2017-07-02T11:10:00Z,-28.667
2017-07-02T11:20:00Z,14.148
2017-07-02T11:30:00Z,-42.396
2017-07-02T11:40:00Z,-78.027
2017-07-02T11:50:00Z,-57.222
2017-07-02T12:00:00Z,-62.209
2017-07-02T12:10:00Z,-40.306
2017-07-02T12:20:00Z,-117.16
2017-07-02T12:30:00Z,-29.54
2017-07-02T12:40:00Z,-231.34
