GMTTime,10 Min ACE Average
2020-06-22T00:00:00Z,-99.7920
2020-06-22T00:10:00Z,70.1534
2020-06-22T00:20:00Z,-102.9618
2020-06-22T00:30:00Z,165.1629
2020-06-22T00:40:00Z,112.6320
2020-06-22T00:50:00Z,3.1719
2020-06-22T01:00:00Z,161.7095
2020-06-22T01:10:00Z,226.4605
2020-06-22T01:20:00Z,-111.4145
2020-06-22T01:30:00Z,-241.8845
2020-06-22T01:40:00Z,-184.5233
2020-06-22T01:50:00Z,297.2379
2020-06-22T02:00:00Z,275.5291
2020-06-22T02:10:00Z,-45.0041
2020-06-22T02:20:00Z,38.9084
2020-06-22T02:30:00Z,-63.5334
2020-06-22T02:40:00Z,52.5449
2020-06-22T02:50:00Z,-84.7172
2020-06-22T03:00:00Z,-155.4566
2020-06-22T03:10:00Z,334.1905
2020-06-22T03:20:00Z,-9.9061
2020-06-22T03:30:00Z,-2.4548
2020-06-22T03:40:00Z,315.6901
2020-06-22T03:50:00Z,175.4500
2020-06-22T04:00:00Z,-253.1091
2020-06-22T04:10:00Z,-57.4763
2020-06-22T04:20:00Z,27.6094
2020-06-22T04:30:00Z,-33.4371
2020-06-22T04:40:00Z,-103.6758
2020-06-22T04:50:00Z,52.7159
2020-06-22T05:00:00Z,40.8318
2020-06-22T05:10:00Z,-2.1836
2020-06-22T05:20:00Z,53.1326
2020-06-22T05:30:00Z,174.4306
2020-06-22T05:40:00Z,285.1956
2020-06-22T05:50:00Z,4.5968
2020-06-22T06:00:00Z,3.3234
2020-06-22T06:10:00Z,-18.5729
2020-06-22T06:20:00Z,-43.1456
2020-06-22T06:30:00Z,5.3768
2020-06-22T06:40:00Z,-90.8032
2020-06-22T06:50:00Z,78.3452
2020-06-22T07:00:00Z,233.1940
2020-06-22T07:10:00Z,166.1105
2020-06-22T07:20:00Z,-31.7672
2020-06-22T07:30:00Z,31.4152
2020-06-22T07:40:00Z,-43.0518
2020-06-22T07:50:00Z,-49.9950
2020-06-22T08:00:00Z,-75.1878
2020-06-22T08:10:00Z,-55.7525
2020-06-22T08:20:00Z,-80.7045
2020-06-22T08:30:00Z,82.0268
2020-06-22T08:40:00Z,108.1415
2020-06-22T08:50:00Z,88.2357
2020-06-22T09:00:00Z,236.6264
2020-06-22T09:10:00Z,36.8603
2020-06-22T09:20:00Z,13.0279
2020-06-22T09:30:00Z,50.5926
2020-06-22T09:40:00Z,-33.3046
2020-06-22T09:50:00Z,40.2853
2020-06-22T10:00:00Z,-123.8770
2020-06-22T10:10:00Z,-32.2657
2020-06-22T10:20:00Z,-63.1730
2020-06-22T10:30:00Z,38.3423
2020-06-22T10:40:00Z,-6.4539
2020-06-22T10:50:00Z,44.0094
2020-06-22T11:00:00Z,-37.6369
2020-06-22T11:10:00Z,27.2400
2020-06-22T11:20:00Z,2.3911
2020-06-22T11:30:00Z,-67.4985
2020-06-22T11:40:00Z,50.7912
2020-06-22T11:50:00Z,139.0644
2020-06-22T12:00:00Z,-153.3375
2020-06-22T12:10:00Z,-27.1149
2020-06-22T12:20:00Z,-12.5719
2020-06-22T12:30:00Z,-34.3574
2020-06-22T12:40:00Z,75.0288
2020-06-22T12:50:00Z,55.0526
2020-06-22T13:00:00Z,-52.1553
2020-06-22T13:10:00Z,-65.3683
2020-06-22T13:20:00Z,11.6118
2020-06-22T13:30:00Z,162.2169
2020-06-22T13:40:00Z,-109.2761
2020-06-22T13:50:00Z,-83.6611
2020-06-22T14:00:00Z,-1.4628
2020-06-22T14:10:00Z,22.7228
2020-06-22T14:20:00Z,-10.6518
2020-06-22T14:30:00Z,-26.1155
2020-06-22T14:40:00Z,7.7264
2020-06-22T14:50:00Z,113.4655
2020-06-22T15:00:00Z,-147.5609
2020-06-22T15:10:00Z,-80.6607
2020-06-22T15:20:00Z,-11.3062
2020-06-22T15:30:00Z,-78.5602
2020-06-22T15:40:00Z,56.2282
2020-06-22T15:50:00Z,-0.4565
2020-06-22T16:00:00Z,7.9712
2020-06-22T16:10:00Z,-5.8545
2020-06-22T16:20:00Z,-53.1542
2020-06-22T16:30:00Z,10.6748
2020-06-22T16:40:00Z,16.0370
2020-06-22T16:50:00Z,87.1289
2020-06-22T17:00:00Z,-115.1534
2020-06-22T17:10:00Z,4.4756
2020-06-22T17:20:00Z,-11.7154
2020-06-22T17:30:00Z,101.0590
2020-06-22T17:40:00Z,-84.6661
2020-06-22T17:50:00Z,30.7227
2020-06-22T18:00:00Z,78.9232
2020-06-22T18:10:00Z,10.6393
2020-06-22T18:20:00Z,14.7157
2020-06-22T18:30:00Z,93.2186
2020-06-22T18:40:00Z,-16.3587
2020-06-22T18:50:00Z,6.7785
2020-06-22T19:00:00Z,-71.9391
2020-06-22T19:10:00Z,-14.6085
2020-06-22T19:20:00Z,48.3173
2020-06-22T19:30:00Z,1.6131
2020-06-22T19:40:00Z,-16.8531
2020-06-22T19:50:00Z,-14.4397
2020-06-22T20:00:00Z,53.4153
2020-06-22T20:10:00Z,6.6299
2020-06-22T20:20:00Z,-4.7226
2020-06-22T20:30:00Z,-100.9559
2020-06-22T20:40:00Z,-85.2704
2020-06-22T20:50:00Z,-17.4244
2020-06-22T21:00:00Z,89.7813
2020-06-22T21:10:00Z,133.0803
2020-06-22T21:20:00Z,-75.9822
2020-06-22T21:30:00Z,-14.1133
2020-06-22T21:40:00Z,-36.2386
2020-06-22T21:50:00Z,40.6693
2020-06-22T22:00:00Z,-10.9664
2020-06-22T22:10:00Z,96.1917
2020-06-22T22:20:00Z,-31.6335
2020-06-22T22:30:00Z,-78.6942
2020-06-22T22:40:00Z,-3.5549
2020-06-22T22:50:00Z,-47.1935
2020-06-22T23:00:00Z,-85.9233
2020-06-22T23:10:00Z,121.9740
2020-06-22T23:20:00Z,5.5000
2020-06-22T23:30:00Z,-70.3433
2020-06-22T23:40:00Z,26.2140
2020-06-22T23:50:00Z,20.8578
2020-06-23T00:00:00Z,-65.8583
2020-06-23T00:10:00Z,-63.4582
2020-06-23T00:20:00Z,4.6225
2020-06-23T00:30:00Z,-7.7059
2020-06-23T00:40:00Z,-67.8435
2020-06-23T00:50:00Z,-122.5160
2020-06-23T01:00:00Z,-142.9665
2020-06-23T01:10:00Z,60.8394
2020-06-23T01:20:00Z,98.4966
2020-06-23T01:30:00Z,46.6487
2020-06-23T01:40:00Z,60.7780
2020-06-23T01:50:00Z,25.8875
2020-06-23T02:00:00Z,127.6148
2020-06-23T02:10:00Z,220.8088
2020-06-23T02:20:00Z,357.9229
2020-06-23T02:30:00Z,130.6364
2020-06-23T02:40:00Z,13.5039
2020-06-23T02:50:00Z,181.5735
2020-06-23T03:00:00Z,-116.8878
2020-06-23T03:10:00Z,-49.5281
2020-06-23T03:20:00Z,-6.1680
2020-06-23T03:30:00Z,28.9362
2020-06-23T03:40:00Z,-52.2810
2020-06-23T03:50:00Z,2.4707
2020-06-23T04:00:00Z,207.5511
2020-06-23T04:10:00Z,75.6471
2020-06-23T04:20:00Z,-8.9648
2020-06-23T04:30:00Z,81.1741
2020-06-23T04:40:00Z,61.8513
2020-06-23T04:50:00Z,-18.4790
2020-06-22T05:00:00Z,42.0753
2020-06-22T05:10:00Z,-2.1836
2020-06-22T05:20:00Z,53.1326
2020-06-22T05:30:00Z,174.4306
2020-06-22T05:40:00Z,285.1956
2020-06-22T05:50:00Z,4.5968
2020-06-22T06:00:00Z,3.3234
2020-06-22T06:10:00Z,-18.5729
2020-06-22T06:20:00Z,-43.1456
2020-06-22T06:30:00Z,5.3768
2020-06-22T06:40:00Z,-90.8032
2020-06-22T06:50:00Z,78.3452
2020-06-22T07:00:00Z,233.1940
2020-06-22T07:10:00Z,166.1105
2020-06-22T07:20:00Z,-31.7672
2020-06-22T07:30:00Z,31.4152
2020-06-22T07:40:00Z,-43.0518
2020-06-22T07:50:00Z,-49.9950
2020-06-22T08:00:00Z,-75.1878
2020-06-22T08:10:00Z,-55.7525
2020-06-22T08:20:00Z,-80.7045
2020-06-22T08:30:00Z,82.0268
2020-06-22T08:40:00Z,108.1415
2020-06-22T08:50:00Z,88.2357
2020-06-22T09:00:00Z,236.6264
2020-06-22T09:10:00Z,36.8603
2020-06-22T09:20:00Z,13.0279
2020-06-22T09:30:00Z,50.5926
2020-06-22T09:40:00Z,-33.3046
2020-06-22T09:50:00Z,40.2853
2020-06-22T10:00:00Z,-123.8770
2020-06-22T10:10:00Z,-32.2657
2020-06-22T10:20:00Z,-63.1730
2020-06-22T10:30:00Z,38.3423
2020-06-22T10:40:00Z,-6.4539
2020-06-22T10:50:00Z,44.0094
2020-06-22T11:00:00Z,-37.6369
2020-06-22T11:10:00Z,27.2400
2020-06-22T11:20:00Z,2.3911
2020-06-22T11:30:00Z,-67.4985
2020-06-22T11:40:00Z,50.7912
2020-06-22T11:50:00Z,139.0644
2020-06-22T12:00:00Z,-153.3375
2020-06-22T12:10:00Z,-27.1149
2020-06-22T12:20:00Z,-12.5719
2020-06-22T12:30:00Z,-34.3574
2020-06-22T12:40:00Z,75.0288
2020-06-22T12:50:00Z,55.0526
2020-06-22T13:00:00Z,-52.1553
2020-06-22T13:10:00Z,-65.3683
2020-06-22T13:20:00Z,11.6118
2020-06-22T13:30:00Z,162.2169
2020-06-22T13:40:00Z,-109.2761
2020-06-22T13:50:00Z,-83.6611
2020-06-22T14:00:00Z,-1.4628
2020-06-22T14:10:00Z,22.7228
2020-06-22T14:20:00Z,-10.6518
2020-06-22T14:30:00Z,-26.1155
2020-06-22T14:40:00Z,7.7264
2020-06-22T14:50:00Z,113.4655
2020-06-22T15:00:00Z,-147.5609
2020-06-22T15:10:00Z,-80.6607
2020-06-22T15:20:00Z,-11.3062
2020-06-22T15:30:00Z,-78.5602
2020-06-22T15:40:00Z,56.2282
2020-06-22T15:50:00Z,-0.4565
2020-06-22T16:00:00Z,7.9712
2020-06-22T16:10:00Z,-5.8545
2020-06-22T16:20:00Z,-53.1542
2020-06-22T16:30:00Z,10.6748
2020-06-22T16:40:00Z,16.0370
2020-06-22T16:50:00Z,87.1289
2020-06-22T17:00:00Z,-115.1534
2020-06-22T17:10:00Z,4.4756
2020-06-22T17:20:00Z,-11.7154
2020-06-22T17:30:00Z,101.0590
2020-06-22T17:40:00Z,-84.6661
2020-06-22T17:50:00Z,30.7227
2020-06-22T18:00:00Z,78.9232
2020-06-22T18:10:00Z,10.6393
2020-06-22T18:20:00Z,14.7157
2020-06-22T18:30:00Z,93.2186
2020-06-22T18:40:00Z,-16.3587
2020-06-22T18:50:00Z,6.7785
2020-06-22T19:00:00Z,-71.9391
2020-06-22T19:10:00Z,-14.6085
2020-06-22T19:20:00Z,48.3173
2020-06-22T19:30:00Z,1.6131
2020-06-22T19:40:00Z,-16.8531
2020-06-22T19:50:00Z,-14.4397
2020-06-22T20:00:00Z,53.4153
2020-06-22T20:10:00Z,6.6299
2020-06-22T20:20:00Z,-4.7226
2020-06-22T20:30:00Z,-100.9559
2020-06-22T20:40:00Z,-85.2704
2020-06-22T20:50:00Z,-17.4244
2020-06-22T21:00:00Z,89.7813
2020-06-22T21:10:00Z,133.0803
2020-06-22T21:20:00Z,-75.9822
2020-06-22T21:30:00Z,-14.1133
2020-06-22T21:40:00Z,-36.2386
2020-06-22T21:50:00Z,40.6693
2020-06-22T22:00:00Z,-10.9664
2020-06-22T22:10:00Z,96.1917
2020-06-22T22:20:00Z,-31.6335
2020-06-22T22:30:00Z,-78.6942
2020-06-22T22:40:00Z,-3.5549
2020-06-22T22:50:00Z,-47.1935
2020-06-22T23:00:00Z,-85.9233
2020-06-22T23:10:00Z,121.9740
2020-06-22T23:20:00Z,5.5000
2020-06-22T23:30:00Z,-70.3433
2020-06-22T23:40:00Z,26.2140
2020-06-22T23:50:00Z,20.8578
2020-06-23T00:00:00Z,-65.8583
2020-06-23T00:10:00Z,-63.4582
2020-06-23T00:20:00Z,4.6225
2020-06-23T00:30:00Z,-7.7059
2020-06-23T00:40:00Z,-67.8435
2020-06-23T00:50:00Z,-122.5160
2020-06-23T01:00:00Z,-142.9665
2020-06-23T01:10:00Z,60.8394
2020-06-23T01:20:00Z,98.4966
2020-06-23T01:30:00Z,46.6487
2020-06-23T01:40:00Z,60.7780
2020-06-23T01:50:00Z,25.8875
2020-06-23T02:00:00Z,127.6148
2020-06-23T02:10:00Z,220.8088
2020-06-23T02:20:00Z,357.9229
2020-06-23T02:30:00Z,130.6364
2020-06-23T02:40:00Z,13.5039
2020-06-23T02:50:00Z,181.5735
2020-06-23T03:00:00Z,-116.8878
2020-06-23T03:10:00Z,-49.5281
2020-06-23T03:20:00Z,-6.1680
2020-06-23T03:30:00Z,28.9362
2020-06-23T03:40:00Z,-52.2810
2020-06-23T03:50:00Z,2.4707
2020-06-23T04:00:00Z,207.5511
2020-06-23T04:10:00Z,75.6471
2020-06-23T04:20:00Z,-8.9648
2020-06-23T04:30:00Z,81.1741
2020-06-23T04:40:00Z,61.8513
2020-06-23T04:50:00Z,-18.3593
2020-06-23T05:00:00Z,169.4851
2020-06-23T05:10:00Z,-170.4087
2020-06-23T05:20:00Z,39.2230
2020-06-23T05:30:00Z,19.8437
2020-06-23T05:40:00Z,-134.9154
2020-06-23T05:50:00Z,-145.7831
2020-06-23T06:00:00Z,-90.9535
2020-06-23T06:10:00Z,51.9986
2020-06-23T06:20:00Z,-73.3889
2020-06-23T06:30:00Z,-38.0712
2020-06-23T06:40:00Z,-44.4199
2020-06-23T06:50:00Z,339.1874
2020-06-23T07:00:00Z,528.0719
2020-06-23T07:10:00Z,23.5630
2020-06-23T07:20:00Z,-70.4966
2020-06-23T07:30:00Z,-145.4747
2020-06-23T07:40:00Z,76.2416
2020-06-23T07:50:00Z,-21.7678
2020-06-23T08:00:00Z,38.7586
2020-06-23T08:10:00Z,168.7238
2020-06-23T08:20:00Z,214.9752
2020-06-23T08:30:00Z,-41.6991
2020-06-23T08:40:00Z,-6.6352
2020-06-23T08:50:00Z,-25.7847
2020-06-23T09:00:00Z,-36.2449
2020-06-23T09:10:00Z,50.0450
2020-06-23T09:20:00Z,7.0307
2020-06-23T09:30:00Z,-33.3818
2020-06-23T09:40:00Z,40.8721
2020-06-23T09:50:00Z,158.7816
2020-06-23T10:00:00Z,132.6787
2020-06-23T10:10:00Z,74.1185
2020-06-23T10:20:00Z,66.2789
2020-06-23T10:30:00Z,43.2983
2020-06-23T10:40:00Z,17.3623
2020-06-23T10:50:00Z,-19.7453
2020-06-23T11:00:00Z,36.7284
2020-06-23T11:10:00Z,-70.5601
2020-06-23T11:20:00Z,-88.9316
2020-06-23T11:30:00Z,115.6293
2020-06-23T11:40:00Z,0.6721
2020-06-23T11:50:00Z,-73.0702
2020-06-23T12:00:00Z,-49.7736
2020-06-23T12:10:00Z,-70.7552
2020-06-23T12:20:00Z,28.6224
2020-06-23T12:30:00Z,-38.0649
2020-06-23T12:40:00Z,-79.7081
2020-06-23T12:50:00Z,-21.2327
2020-06-23T13:00:00Z,115.1468
2020-06-23T13:10:00Z,9.3115
2020-06-23T13:20:00Z,34.8617
2020-06-23T13:30:00Z,51.1960
2020-06-23T13:40:00Z,26.2363
2020-06-23T13:50:00Z,-18.4756
2020-06-23T14:00:00Z,3.8512
2020-06-23T14:10:00Z,25.1288
2020-06-23T14:20:00Z,-36.4193
2020-06-23T14:30:00Z,69.8926
2020-06-23T14:40:00Z,-14.2754
2020-06-23T14:50:00Z,16.5103
2020-06-23T15:00:00Z,-30.1480
2020-06-23T15:10:00Z,2.3966
2020-06-23T15:20:00Z,-68.5563
2020-06-23T15:30:00Z,32.6047
2020-06-23T15:40:00Z,14.0156
2020-06-23T15:50:00Z,78.3554
2020-06-23T16:00:00Z,-51.9417
2020-06-23T17:00:00Z,-44.0250
2020-06-23T17:10:00Z,-12.9797
2020-06-23T17:20:00Z,-420.1222
2020-06-23T17:30:00Z,-149.5017
2020-06-23T17:40:00Z,156.1734
2020-06-23T17:50:00Z,18.1584
2020-06-23T18:00:00Z,2.8643
2020-06-23T18:10:00Z,25.1077
2020-06-23T18:20:00Z,30.3876
2020-06-23T18:30:00Z,32.7739
2020-06-23T18:40:00Z,-90.6870
2020-06-23T18:50:00Z,65.4576
2020-06-23T19:00:00Z,41.2972
2020-06-23T19:10:00Z,58.2052
2020-06-23T19:20:00Z,-5.3503
2020-06-23T19:30:00Z,-64.7655
2020-06-23T19:40:00Z,-52.1285
2020-06-23T19:50:00Z,17.2343
2020-06-23T20:00:00Z,-77.0405
2020-06-23T20:10:00Z,14.0833
2020-06-23T20:20:00Z,44.7480
2020-06-23T20:30:00Z,-33.9315
2020-06-23T20:40:00Z,-20.4974
2020-06-23T20:50:00Z,60.5497
2020-06-23T21:00:00Z,34.5041
2020-06-23T21:10:00Z,-28.8043
2020-06-23T21:20:00Z,-19.0494
2020-06-23T21:30:00Z,54.0398
2020-06-23T21:40:00Z,2.8283
2020-06-23T21:50:00Z,37.7754
2020-06-23T22:00:00Z,26.3211
2020-06-23T22:10:00Z,-31.1091
2020-06-23T22:20:00Z,-32.6648
2020-06-23T22:30:00Z,25.3010
2020-06-23T22:40:00Z,-39.4088
2020-06-23T22:50:00Z,-49.1031
2020-06-23T23:00:00Z,-212.3760
2020-06-23T23:10:00Z,-34.8731
2020-06-23T23:20:00Z,46.2059
2020-06-23T23:30:00Z,3.1642
2020-06-23T23:40:00Z,-10.6752
2020-06-23T23:50:00Z,-31.1923
2020-06-24T00:00:00Z,-33.8808
2020-06-24T00:10:00Z,133.0313
2020-06-24T00:20:00Z,42.1105
2020-06-24T00:30:00Z,89.0558
2020-06-24T00:40:00Z,173.7063
2020-06-24T00:50:00Z,211.0330
2020-06-24T01:00:00Z,-43.5933
2020-06-24T01:10:00Z,107.6664
2020-06-24T01:20:00Z,128.5043
2020-06-24T01:30:00Z,194.6561
2020-06-24T01:40:00Z,237.3994
2020-06-24T01:50:00Z,-2.8269
2020-06-24T02:00:00Z,12.7704
2020-06-24T02:10:00Z,50.6702
2020-06-24T02:20:00Z,113.0760
2020-06-24T02:30:00Z,224.6452
2020-06-24T02:40:00Z,142.2815
2020-06-24T02:50:00Z,12.2077
2020-06-24T03:00:00Z,-102.6764
2020-06-24T03:10:00Z,41.9462
2020-06-24T03:20:00Z,-15.6896
2020-06-24T03:30:00Z,48.1812
2020-06-24T03:40:00Z,13.7784
2020-06-24T03:50:00Z,90.2407
2020-06-24T04:00:00Z,42.2621
2020-06-24T04:10:00Z,26.8689
2020-06-24T04:20:00Z,-11.5188
2020-06-24T04:30:00Z,65.7587
2020-06-24T04:40:00Z,52.7850
2020-06-24T04:50:00Z,35.0853
2020-06-24T05:00:00Z,53.3548
2020-06-24T05:10:00Z,18.8518
2020-06-24T05:20:00Z,64.9437
2020-06-24T05:30:00Z,53.2694
2020-06-24T05:40:00Z,53.8537
2020-06-24T05:50:00Z,75.6707
2020-06-24T06:00:00Z,3.4536
2020-06-24T06:10:00Z,21.2054
2020-06-24T06:20:00Z,55.4887
2020-06-24T06:30:00Z,37.5049
2020-06-24T06:40:00Z,56.5004
2020-06-24T06:50:00Z,58.4200
2020-06-24T07:00:00Z,30.0895
2020-06-24T07:10:00Z,49.4213
2020-06-24T07:20:00Z,80.4128
2020-06-24T07:30:00Z,37.1851
2020-06-24T07:40:00Z,-15.8829
2020-06-24T07:50:00Z,23.4942
2020-06-24T08:00:00Z,12.7169
2020-06-24T08:10:00Z,-61.8884
2020-06-24T08:20:00Z,37.6510
2020-06-24T08:30:00Z,-19.7468
2020-06-24T08:40:00Z,-91.1815
2020-06-24T08:50:00Z,-26.2655
2020-06-24T09:00:00Z,-59.8494
2020-06-24T09:10:00Z,6.7188
2020-06-24T09:20:00Z,40.9557
2020-06-24T09:30:00Z,-0.4877
2020-06-24T09:40:00Z,52.6510
2020-06-24T09:50:00Z,168.5879
2020-06-24T10:00:00Z,55.5275
2020-06-24T10:10:00Z,30.8365
2020-06-24T10:20:00Z,30.6067
2020-06-24T10:30:00Z,48.5160
2020-06-24T10:40:00Z,-7.0057
2020-06-24T10:50:00Z,-32.1078
2020-06-24T11:00:00Z,62.1799
2020-06-24T11:10:00Z,-94.2689
2020-06-24T11:20:00Z,61.9627
2020-06-24T11:30:00Z,-70.8627
2020-06-24T11:40:00Z,-40.4419
2020-06-24T11:50:00Z,5.2240
2020-06-24T12:00:00Z,-18.7516
2020-06-24T12:10:00Z,-56.5869
2020-06-24T12:20:00Z,-38.7483
2020-06-24T12:30:00Z,-57.0363
2020-06-24T12:40:00Z,-75.7599
2020-06-24T12:50:00Z,3.2162
2020-06-24T13:00:00Z,-86.4871
2020-06-24T13:10:00Z,-14.7580
2020-06-24T13:20:00Z,-43.8231
2020-06-24T13:30:00Z,-34.4220
2020-06-24T13:40:00Z,-47.5437
2020-06-24T13:50:00Z,135.4772
2020-06-24T14:00:00Z,197.3326
2020-06-24T14:10:00Z,-7.6453
2020-06-24T14:20:00Z,-34.2443
2020-06-24T14:30:00Z,77.0507
2020-06-24T14:40:00Z,130.5309
2020-06-24T14:50:00Z,-42.4777
2020-06-24T15:00:00Z,46.0989
2020-06-24T15:10:00Z,20.7845
2020-06-24T15:20:00Z,-81.8063
2020-06-24T15:30:00Z,-56.2505
2020-06-24T15:40:00Z,-56.2483
2020-06-24T15:50:00Z,34.3892
2020-06-24T16:00:00Z,14.8099
2020-06-24T16:10:00Z,65.2869
2020-06-24T16:20:00Z,25.1932
2020-06-24T16:30:00Z,-100.7206
2020-06-24T16:40:00Z,50.5979
2020-06-24T16:50:00Z,47.8198
2020-06-24T17:00:00Z,-40.9902
2020-06-24T17:10:00Z,-18.0461
2020-06-24T17:20:00Z,10.9890
2020-06-24T17:30:00Z,-26.3031
2020-06-24T17:40:00Z,-19.4637
2020-06-24T17:50:00Z,53.1723
2020-06-24T18:00:00Z,-127.6906
2020-06-24T18:10:00Z,10.5160
2020-06-24T18:20:00Z,-55.5166
2020-06-24T18:30:00Z,54.0054
2020-06-24T18:40:00Z,25.2364
2020-06-24T18:50:00Z,33.0893
2020-06-24T19:00:00Z,-21.0561
2020-06-24T19:10:00Z,-7.1523
2020-06-24T19:20:00Z,-18.5448
2020-06-24T19:30:00Z,-58.9243
2020-06-24T19:40:00Z,11.8252
2020-06-24T19:50:00Z,77.6426
2020-06-24T20:00:00Z,-35.5884
2020-06-24T20:10:00Z,1.5030
2020-06-24T20:20:00Z,-67.1740
2020-06-24T20:30:00Z,66.7544
2020-06-24T20:40:00Z,183.6416
2020-06-24T20:50:00Z,-28.7286
2020-06-24T21:00:00Z,38.7100
2020-06-24T21:10:00Z,54.3538
2020-06-24T21:20:00Z,0.8690
2020-06-24T21:30:00Z,7.0871
2020-06-24T21:40:00Z,25.1832
2020-06-24T21:50:00Z,62.7543
2020-06-24T22:00:00Z,-11.6054
2020-06-24T22:10:00Z,-79.6477
2020-06-24T22:20:00Z,3.8131
2020-06-24T22:30:00Z,25.3196
2020-06-24T22:40:00Z,60.8735
2020-06-24T22:50:00Z,115.5480
2020-06-24T23:00:00Z,152.2689
2020-06-24T23:10:00Z,144.5489
2020-06-24T23:20:00Z,-17.7317
2020-06-24T23:30:00Z,30.4027
2020-06-24T23:40:00Z,-6.5286
2020-06-24T23:50:00Z,42.6519
2020-06-25T00:00:00Z,-86.9173
2020-06-25T00:10:00Z,93.4292
2020-06-25T00:20:00Z,-19.3851
2020-06-25T00:30:00Z,-106.3348
2020-06-25T00:40:00Z,91.8089
2020-06-25T00:50:00Z,110.5263
2020-06-25T01:00:00Z,-35.9105
2020-06-25T01:10:00Z,59.7145
2020-06-25T01:20:00Z,231.9454
2020-06-25T01:30:00Z,261.2601
2020-06-25T01:40:00Z,150.5241
2020-06-25T02:00:00Z,82.0659
2020-06-25T02:10:00Z,82.8078
2020-06-25T02:20:00Z,110.7537
2020-06-25T02:30:00Z,-5.8553
2020-06-25T02:40:00Z,18.2295
2020-06-25T02:50:00Z,84.2016
2020-06-25T03:00:00Z,-47.8564
2020-06-25T03:10:00Z,58.9294
2020-06-25T03:20:00Z,78.4751
2020-06-25T03:30:00Z,92.1553
2020-06-25T03:40:00Z,23.8941
2020-06-25T03:50:00Z,-9.9984
2020-06-25T04:00:00Z,114.6987
2020-06-25T04:10:00Z,70.3812
2020-06-25T04:20:00Z,-27.6401
2020-06-25T04:30:00Z,-25.7008
2020-06-25T04:40:00Z,27.2440
2020-06-25T04:50:00Z,120.5541
2020-06-25T05:00:00Z,-72.6758
2020-06-25T05:10:00Z,-16.5406
2020-06-25T05:20:00Z,68.0387
2020-06-25T05:30:00Z,-28.6165
2020-06-25T05:40:00Z,62.3771
2020-06-25T05:50:00Z,55.1195
2020-06-25T06:00:00Z,-137.0325
2020-06-25T06:10:00Z,23.7773
2020-06-25T06:20:00Z,34.8527
2020-06-25T06:30:00Z,53.7225
2020-06-25T06:40:00Z,131.4745
2020-06-25T06:50:00Z,4.7002
2020-06-25T07:00:00Z,-44.5263
2020-06-25T07:10:00Z,54.6646
2020-06-25T07:20:00Z,180.9349
2020-06-25T07:30:00Z,94.0897
2020-06-25T07:40:00Z,45.3815
2020-06-25T07:50:00Z,6.6452
2020-06-25T08:00:00Z,99.7459
2020-06-25T08:10:00Z,156.0708
2020-06-25T08:20:00Z,28.4521
2020-06-25T08:30:00Z,167.8782
2020-06-25T08:40:00Z,115.9815
2020-06-25T08:50:00Z,32.5960
2020-06-25T09:00:00Z,66.4961
2020-06-25T09:10:00Z,17.0798
2020-06-25T09:20:00Z,79.9203
2020-06-25T09:30:00Z,26.4979
2020-06-25T09:40:00Z,-26.8480
2020-06-25T09:50:00Z,66.8535
2020-06-25T10:00:00Z,-3.7643
2020-06-25T10:10:00Z,29.6827
2020-06-25T10:20:00Z,80.4132
2020-06-25T10:30:00Z,21.7815
2020-06-25T10:40:00Z,43.5395
2020-06-25T10:50:00Z,131.9556
2020-06-25T11:00:00Z,153.8077
2020-06-25T11:10:00Z,37.6493
2020-06-25T11:20:00Z,18.0868
2020-06-25T11:30:00Z,38.1818
2020-06-25T11:40:00Z,-13.7130
2020-06-25T11:50:00Z,105.9257
2020-06-25T12:00:00Z,129.9338
2020-06-25T12:10:00Z,33.0860
2020-06-25T12:20:00Z,-44.3304
2020-06-25T12:30:00Z,-100.3402
2020-06-25T12:40:00Z,-25.1827
2020-06-25T12:50:00Z,21.9709
2020-06-25T13:00:00Z,-71.5578
2020-06-25T13:10:00Z,-70.2309
2020-06-25T13:20:00Z,15.3814
2020-06-25T13:30:00Z,54.2904
2020-06-25T13:40:00Z,41.9210
2020-06-25T13:50:00Z,40.2386
2020-06-25T14:00:00Z,83.2997
2020-06-25T14:10:00Z,95.6787
2020-06-25T14:20:00Z,28.1901
2020-06-25T14:30:00Z,106.3733
2020-06-25T14:40:00Z,85.7054
2020-06-25T14:50:00Z,56.5697
2020-06-25T15:00:00Z,37.1171
2020-06-25T15:10:00Z,5.7403
2020-06-25T15:20:00Z,-54.4503
2020-06-25T15:30:00Z,-74.3623
2020-06-25T15:40:00Z,-35.0041
2020-06-25T15:50:00Z,-73.4548
2020-06-25T16:00:00Z,-136.0977
2020-06-25T16:10:00Z,-11.8443
2020-06-25T16:20:00Z,25.7495
2020-06-25T16:30:00Z,70.1594
2020-06-25T16:40:00Z,-48.9206
2020-06-25T16:50:00Z,76.5822
2020-06-25T17:00:00Z,52.8128
2020-06-25T17:10:00Z,30.5100
2020-06-25T17:20:00Z,35.0743
2020-06-25T17:30:00Z,-1.1085
2020-06-25T17:40:00Z,31.7541
2020-06-25T17:50:00Z,45.3792
2020-06-25T18:00:00Z,18.0103
2020-06-25T18:10:00Z,58.7136
2020-06-25T18:20:00Z,-29.3192
2020-06-25T18:30:00Z,22.5613
2020-06-25T18:40:00Z,21.4964
2020-06-25T18:50:00Z,93.7101
